Unidade;Natureza Receita;Descrição da Fonte;Código Aplicação;Valor arrecadado;Período;Valor Previsto
Executivo;1.1.1.4.51.1.1.07.00.000 / ISSQN - AUTO DE INFRAÇÃO POR IMPOSIÇÃO DE MULTA;0001100000 - Geral Total;0001100000;R$ 220.558,19;11/2023;R$ 1.650.000,00
Executivo;1.7.5.1.50.0.1.01.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB - PRINCIPAL;0002261000 - Educação - FUNDEB - Magistério;0002261000;R$ 12.435.879,37;11/2023;R$ 160.000.000,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0002262000 - Educação - FUNDEB - Outros;0002262000;R$ 0,00;11/2023;R$ 0,00
Executivo;1.7.2.9.99.0.1.00.00.000 / Outras Transferências dos Estados e Distrito Federal - PRINCIPAL (EMENDAS);0002801576 - TUDEPI - TRANSFERÊNCIA ESPECIAL ESTADUAL.;0002801576;R$ 0,00;11/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 14.499,83;11/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 3.680.408,84;11/2023;R$ 11.679.000,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001213000 - Educação Infantil - Pré Escola;0001213000;R$ 504.545,98;11/2023;R$ 0,00
Executivo;1.7.2.1.52.0.1.00.00.000 / COTA-PARTE DO IPI - MUNICÍPIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 583.631,54;11/2023;R$ 9.000.000,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001220000 - Ensino Fundamental;0001220000;R$ 340.508,49;11/2023;R$ 0,00
Executivo;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001510000 - Assistência Social - Geral;0001510000;R$ 3.381,39;11/2023;R$ 0,00
Executivo;1.7.2.4.99.0.1.03.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E D.F.  E DE SUAS ENTIDADES - PRINCIPAL;0002100479 - Geral Total - Termo de Convênio nº2020/11.00053-0-DAEE.;0002100479;R$ 0,00;11/2023;R$ 950.000,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005800496 - TUDEPI - Programa de Emenda Parlamentar -nº 202125200006;0005800496;R$ 0,00;11/2023;R$ 0,00
Executivo;2.2.2.1.01.0.1.00.00.000 / ALIENAÇÃO DE BENS IMÓVEIS - PRINCIPAL;0001120000 - Alienação de Bens;0001120000;R$ 75.396,44;11/2023;R$ 900,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005281021 - Recursos do Salário Educação - Pré-Escola - QESE;0005281021;R$ 13.570,23;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005233193 - RPNAE - PNAE - ENSINO MÉDIO - FNDE - PNAE - MP 455/09;0005233193;R$ 0,00;11/2023;R$ 1.072.000,00
Executivo;1.7.2.1.50.0.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO ICMS;0001100000 - Geral Total;0001100000;R$ -17.831.687,16;11/2023;R$ -302.000.000,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005282021 - Recursos do Salário Educação - Ensino Fundamental - QESE;0005282021;R$ 10.175,38;11/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005100429 - Geral - Contrato Repasse nº849676/2017/M.CID/CEF.;0005100429;R$ 0,00;11/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005233193 - RPNAE - PNAE - ENSINO MÉDIO - FNDE - PNAE - MP 455/09;0005233193;R$ 5.783,86;11/2023;R$ 0,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100507 - Geral - Contrato Repasse n°918836/2021 MCIDADANIA/CAIXA.;0005100507;R$ 0,00;11/2023;R$ 7.920.000,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005242193 - RPNAE - PNAE - EJA - FNDE - PNAE - MP 455/09;0005242193;R$ 271,58;11/2023;R$ 0,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100563 - Geral - Contrato de Repasse nº909091/2020/MTUR/CAIXA;0005100563;R$ 0,00;11/2023;R$ 5.000.000,00
Executivo;1.7.2.4.99.0.1.02.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E D.F.  E DE SUAS ENTIDADES - PRINCIPAL;0002500575 - Assistência Social - FUNDOCAMP/AGEMCAMP 001/2023;0002500575;R$ 0,00;11/2023;R$ 807.206,40
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005100411 - Geral Total-Contr. Repasse nº818390/2015/MESPORTE/CAIXA - Processo nº2581.1024.395-35;0005100411;R$ 0,00;11/2023;R$ 0,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100537 - Geral - Cont. Repasse nº 887854/2019/MTUR/CAIXA;0005100537;R$ 0,00;11/2023;R$ 76.171,80
Executivo;1.1.1.2.53.0.1.00.00.000 / (I.T.B.I.)  PRINCIPAL * IMP.SOB/TRANSMISSÃO DE BENS IMÓVEIS/DIREITOS REAIS SOB.IMÓVEIS;0001100000 - Geral Total;0001100000;R$ 20.328.713,23;11/2023;R$ 293.150.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005500533 - Assistência Social  - Convênio Plataforma + Brasil nº 920776/2021;0005500533;R$ 0,00;11/2023;R$ 100.000,00
Executivo;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0001213000 - Educação Infantil - Pré Escola;0001213000;R$ 394.536,99;11/2023;R$ 0,00
Executivo;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 12.375.846,99;11/2023;R$ 376.664.000,00
Executivo;1.7.2.4.51.0.1.04.00.000 / TRANSFERÊNCIAS DE CONVÊNIO DOS ESTADOS DESTINADAS A PROGRAMAS DE EDUCAÇÃO - PRINCIPAL;0002299224 - ORDE - Ensino Fundamental - SEE - Alimentação Escolar;0002299224;R$ 0,00;11/2023;R$ 28.000.000,00
9720 Fundo Munic. de Assistência Social - FMAS;2.4.2.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE RECURSOS  DOS ESTADOS - PRINCIPAL (EMENDAS);0002500535 - FEAS/FMAS-Emenda Parlamentar Individual Impositiva;0002500535;R$ 0,00;11/2023;R$ 0,00
9740 - Fundo Munic. da Pessoa Idosa de Campinas - FMPIC;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003500263 - Assistência Social - Recursos Próprios do FMPIC;0003500263;R$ 82.531,57;11/2023;R$ 0,00
Executivo;1.7.1.4.52.0.1.02.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005242193 - RPNAE - PNAE - EJA - FNDE - PNAE - MP 455/09;0005242193;R$ 0,00;11/2023;R$ 115.000,00
9720 Fundo Munic. de Assistência Social - FMAS;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800523 - TUDEPI - Emenda Parlamentar nº202181000789-Paulo F.Costa;0005800523;R$ 0,00;11/2023;R$ 50.000,00
9720 Fundo Munic. de Assistência Social - FMAS;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005500426 - Assistência Social - Proteção Social Especial;0005500426;R$ 0,00;11/2023;R$ 75.000,00
9740 - Fundo Munic. da Pessoa Idosa de Campinas - FMPIC;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003500263 - Assistência Social - Recursos Próprios do FMPIC;0003500263;R$ 0,00;11/2023;R$ 85.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800586 - TUDEPI - SIGTV nº350950220230009 - Dep. Federal: Marcos Pereira.;0005800586;R$ 0,00;11/2023;R$ 500.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800584 - TUDEPI - SIGTV nº350950220230008 - Dep. Federal Carlos Sampaio.;0005800584;R$ 0,00;11/2023;R$ 100.000,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005285193 - RPNAE - PNAE - ENSINO FUNDAMENTAL - FNDE - PNAE - MP 455/09;0005285193;R$ 89.459,74;11/2023;R$ 2.631.600,00
9720 Fundo Munic. de Assistência Social - FMAS;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005500322 - Assistência Social - MDS/FNAS/IGD-BF -Programa Bolsa Família;0005500322;R$ 0,00;11/2023;R$ 900.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800580 - TUDEPI - SIGTV nº350950220230004 - Dep. Federal Carlos Sampaio.;0005800580;R$ 0,00;11/2023;R$ 200.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100503 - Geral - Contrato Repasse nº903505/2020/MDR/CAIXA.;0005100503;R$ 0,00;11/2023;R$ 723.352,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800581 - TUDEPI - SIGTV nº350950220230005 - Dep. Federal Carlos Sampaio.;0005800581;R$ -150.000,00;11/2023;R$ 150.000,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0008310000 - Saúde Geral;0008310000;R$ 2.935,13;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800579 - TUDEPI - SIGTV nº350950220230003 - Dep. Federal Carlos Sampaio.;0005800579;R$ 0,00;11/2023;R$ 200.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.2.9.99.0.1.00.00.000 / Outras Transferências dos Estados e Distrito Federal - PRINCIPAL (EMENDAS);0002801535 - FEAS/FMAS-Emenda Parlamentar Individual Impositiva;0002801535;R$ 0,00;11/2023;R$ 170.000,00
Executivo;1.1.2.1.01.0.2.02.00.000 / TX.(SETEC) DE ANÁLISE/LICENÇA/SOLIC/EXPED/RENOV/TRANSF.DE ENGENHO PUBLICITÁRIO E IDENTIFICATIVO - M.J.;0001100000 - Geral Total;0001100000;R$ 348,20;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500032 - Assist. Social - Rec. Vinculados - SEADS;0002500032;R$ 4.534,13;11/2023;R$ 3.100.000,00
Executivo;1.1.2.2.01.0.3.03.00.000 / TAXA (D.L.U.) P/DESCARTE DE RESÍDUOS - DÍVIDA ATIVA;0001100000 - Geral Total;0001100000;R$ 194.541,64;11/2023;R$ 871.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0002100550 - Emenda Parlamentar Estadual - Especial;0002100550;R$ 0,00;11/2023;R$ 0,00
Executivo;1.1.1.2.53.0.2.00.00.000 / (I.T.B.I.)  MULTAS/JUROS * IMP.SOB/TRANSMISSÃO DE BENS IMÓVEIS/DIREITOS REAIS SOB.IMÓVEIS;0001100000 - Geral Total;0001100000;R$ 183.468,94;11/2023;R$ 2.923.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.7.52.0.1.00.00.000 / Transf.de Convênios da União Destinadas a Programas de Assistência Social - PRINCIPAL;0005500588 - Assist. Social - Programa Fort. Emergencial do Atend. Cadastro único do SUAS-PROCAD.;0005500588;R$ 0,00;11/2023;R$ 281.603,65
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100346 - Geral-Convênio SERT Nº 050/2012-Banco do Povo Paulista;0002100346;R$ 0,00;11/2023;R$ 0,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005800562 - TUDEPI - Contrato de Repasse nº912630/2021 - Dep. Roberto de Lucena;0005800562;R$ 0,00;11/2023;R$ 481.104,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800577 - TUDEPI - SIGTV nº350950220230001 - Dep. Federal Carlos Sampaio.;0005800577;R$ 0,00;11/2023;R$ 213.380,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800583 - TUDEPI - SIGTV nº350950220230007 - Dep. Federal Carlos Sampaio.;0005800583;R$ 0,00;11/2023;R$ 150.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.05.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500389 - Assistência Social - FMAS - PSB;0005500389;R$ 0,00;11/2023;R$ 655.303,51
Executivo;1.1.2.2.01.0.2.01.00.000 / TAXA DE COLETA E REMOÇÃO DE LIXO - MULTAS E JUROS;0001100000 - Geral Total;0001100000;R$ 980.561,70;11/2023;R$ 16.232.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.05.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005800531 - TUDEPI - SIGTV nº 350950220220001 - Carlos Sampaio;0005800531;R$ 0,00;11/2023;R$ 117.867,00
Executivo;1.7.1.2.52.3.2.00.00.000 /  ROYALTIES (A.N.P.)  - LEI Nº 9478/97 ART.49 - PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 532.947,16;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.05.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005900528 - TUDEPB - SIGTV nº 350950220210008;0005900528;R$ 0,00;11/2023;R$ 162.675,53
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.02.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500322 - Assistência Social - MDS/FNAS/IGD-BF -Programa Bolsa Família;0005500322;R$ 212.051,92;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.02.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500343 - Assist. Social - Ações Estrat. Progr. Erradic. Trab.Inf./PET;0005500343;R$ 0,00;11/2023;R$ 31.680,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005800498 - TUDEPI - Contrato de Repasse nº 910038/2021/MCIDADANIA/CAIXA;0005800498;R$ 0,00;11/2023;R$ 238.750,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.03.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS - PRINCIPAL;0005500322 - Assistência Social - MDS/FNAS/IGD-BF -Programa Bolsa Família;0005500322;R$ 0,00;11/2023;R$ 2.796.400,00
Executivo;1.1.2.2.01.0.3.05.00.000 / TX.INSPEÇÃO-EXAMES PLANTAS/PUBL.  DÍV.ATIVA;0001100000 - Geral Total;0001100000;R$ 221.481,33;11/2023;R$ 2.420.000,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.1.2.1.04.0.2.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - MULTAS/JUROS;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;11/2023;R$ 500,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800531 - TUDEPI - SIGTV nº 350950220220001 - Carlos Sampaio;0005800531;R$ 122,86;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800544 - TUDEPI - SIGTV nº 350950220220005 - Carlos Sampaio;0005800544;R$ 285,04;11/2023;R$ 0,00
Executivo;1.1.2.1.50.0.3.00.00.000 / TX DE FISCALIZAÇÃO DE VIGILÂNCIA SANITÁRIA - DÍVIDA ATIVA;0001100000 - Geral Total;0001100000;R$ 5.438,84;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800523 - TUDEPI - Emenda Parlamentar nº202181000789-Paulo F.Costa;0005800523;R$ 46,41;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.6.50.0.1.01.00.000 / TRANSFERÊNCIAS DE RECURSOS DO  F.N.A.S. -  - PRINCIPAL;0005500268 - Assist.Social - Índice de Gestão Descentralizada do Sistema ;0005500268;R$ 0,00;11/2023;R$ 65.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800577 - TUDEPI - SIGTV nº350950220230001 - Dep. Federal Carlos Sampaio.;0005800577;R$ 49,49;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800586 - TUDEPI - SIGTV nº350950220230009 - Dep. Federal: Marcos Pereira.;0005800586;R$ 4.532,15;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800472 - TUDEPI - Estruturação da Rede de Serviços do SUAS.;0005800472;R$ 0,00;11/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0001130000 - CIDE-Contribuição de  Intervenção no Domínio Econômico;0001130000;R$ 13.192,73;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005900528 - TUDEPB - SIGTV nº 350950220210008;0005900528;R$ 1.413,71;11/2023;R$ 10.910,31
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800584 - TUDEPI - SIGTV nº350950220230008 - Dep. Federal Carlos Sampaio.;0005800584;R$ 21,25;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800585 - TUDEPI - SIGTV nº350950220230010 - Senador Giordano;0005800585;R$ 1.028,82;11/2023;R$ 0,00
Executivo;1.1.2.2.01.0.2.03.00.000 / TAXA INSPEC,EXAMES PLANTAS E PUBLICIDADE - MULTAS E JUROS;0001100000 - Geral Total;0001100000;R$ 10.071,66;11/2023;R$ 135.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500386 - Assistência Social - FMAS - BPC Escola;0005500386;R$ 521,58;11/2023;R$ 0,00
Executivo;1.1.2.1.04.0.1.00.00.000 / TAXA (PROAMB )  CONTROLE/FISCALIZAÇÃO AMBIENTAL - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 169.598,49;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003500049 - Assistência Social - Recursos Próprios do FMAS;0003500049;R$ 15.213,05;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800583 - TUDEPI - SIGTV nº350950220230007 - Dep. Federal Carlos Sampaio.;0005800583;R$ 1.022,91;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800578 - TUDEPI - SIGTV nº350950220230002 - Dep. Federal Carlos Sampaio.;0005800578;R$ 27,63;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500268 - Assist.Social - Índice de Gestão Descentralizada do Sistema ;0005500268;R$ 335,33;11/2023;R$ 2.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0008510000 - Assistência Social - Geral;0008510000;R$ 11.539,20;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800579 - TUDEPI - SIGTV nº350950220230003 - Dep. Federal Carlos Sampaio.;0005800579;R$ 47,81;11/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001510000 - Assistência Social - Geral;0001510000;R$ 9.061,79;11/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.4.1.50.0.1.01.00.000 / TRANSFERÊNCIAS DE CONVÊNIOS DE INSTITUIÇÕES PRIVADAS PARA PROGRAMAS DE SAÚDE - PRINCIPAL;0006301434 - Atenção Básica - Convênio nº  009/18 - PMC/SLMANDIC;0006301434;R$ -1.184,10;11/2023;R$ 0,00
9710 - Fundo Munic. de Defesa e Direito da Criança e do Adolescente - FMDDCA;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003500042 - Assistência Social - Recursos Próprios do FMDDCA;0003500042;R$ 280.856,47;11/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.4.1.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - PRINCIPAL;0006300568 - Saúde - Ofício CMS 32/2023.;0006300568;R$ 0,00;11/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.4.1.50.0.1.01.00.000 / TRANSFERÊNCIAS DE CONVÊNIOS DE INSTITUIÇÕES PRIVADAS PARA PROGRAMAS DE SAÚDE - PRINCIPAL;0006300594 - Termo de Convênio nº 019/2023,;0006300594;R$ 7.600,00;11/2023;R$ 30.000,00
Executivo;1.1.2.2.01.0.4.03.00.000 / TAXA (D.L.U.) PARA DESCARTE DE RESÍDUOS - DÍVIDA ATIVA - M.E JUROS;0001100000 - Geral Total;0001100000;R$ 1.096,62;11/2023;R$ 5.000,00
